"","VWC","date","depth","meta","setup"
"4958",27.5119731513853,2010-08-13,"10","irrigated","TDR"
"4959",25.9356897507901,2010-08-14,"10","irrigated","TDR"
"4960",38.7612696446323,2010-08-15,"10","irrigated","TDR"
"4961",35.8858702761372,2010-08-16,"10","irrigated","TDR"
"4962",34.054818158664,2010-08-17,"10","irrigated","TDR"
"4963",32.4645563813463,2010-08-18,"10","irrigated","TDR"
"4964",31.2311193429803,2010-08-19,"10","irrigated","TDR"
"4965",29.1802649460691,2010-08-20,"10","irrigated","TDR"
"4966",27.2065494646784,2010-08-21,"10","irrigated","TDR"
"4967",24.9098747445238,2010-08-22,"10","irrigated","TDR"
"4968",23.1853730668002,2010-08-23,"10","irrigated","TDR"
"4969",22.6479337065222,2010-08-24,"10","irrigated","TDR"
"4970",22.8588322631424,2010-08-25,"10","irrigated","TDR"
"4971",22.1833514859051,2010-08-26,"10","irrigated","TDR"
"4972",25.1261671402704,2010-08-27,"10","irrigated","TDR"
"4973",29.6846845100714,2010-08-28,"10","irrigated","TDR"
"4974",29.5197340931912,2010-08-29,"10","irrigated","TDR"
"4975",28.2788253803303,2010-08-30,"10","irrigated","TDR"
"4976",27.2771642978981,2010-08-31,"10","irrigated","TDR"
"4977",26.0682223790007,2010-09-01,"10","irrigated","TDR"
"4978",24.6692554153768,2010-09-02,"10","irrigated","TDR"
"4979",23.4309970333973,2010-09-03,"10","irrigated","TDR"
"4980",22.2934007024502,2010-09-04,"10","irrigated","TDR"
"4981",21.3845732027207,2010-09-05,"10","irrigated","TDR"
"4982",20.7878161210149,2010-09-06,"10","irrigated","TDR"
"4983",20.5007675546029,2010-09-07,"10","irrigated","TDR"
"4984",20.5596511905255,2010-09-08,"10","irrigated","TDR"
"4985",20.0841558279197,2010-09-09,"10","irrigated","TDR"
"4986",19.8497792157138,2010-09-10,"10","irrigated","TDR"
"4987",20.0016804145577,2010-09-11,"10","irrigated","TDR"
"4988",20.6173422468004,2010-09-12,"10","irrigated","TDR"
"4989",32.4078502255205,2010-09-13,"10","irrigated","TDR"
"4990",32.8958129456267,2010-09-14,"10","irrigated","TDR"
"4991",30.7365422471847,2010-09-15,"10","irrigated","TDR"
"4992",30.6520381352864,2010-09-16,"10","irrigated","TDR"
"4993",29.6312130267826,2010-09-17,"10","irrigated","TDR"
"4994",31.6061851547716,2010-09-18,"10","irrigated","TDR"
"4995",32.8775757644673,2010-09-19,"10","irrigated","TDR"
"4996",33.5973867870631,2010-09-20,"10","irrigated","TDR"
"4997",33.9295646271173,2010-09-21,"10","irrigated","TDR"
"4998",34.0342916670603,2010-09-22,"10","irrigated","TDR"
"4999",33.4755357226618,2010-09-23,"10","irrigated","TDR"
"5000",34.1369518345641,2010-09-24,"10","irrigated","TDR"
"5001",37.8411914941113,2010-09-25,"10","irrigated","TDR"
"5002",37.5141208975666,2010-09-26,"10","irrigated","TDR"
"5003",36.4042280919772,2010-09-27,"10","irrigated","TDR"
"5004",35.7555103926052,2010-09-28,"10","irrigated","TDR"
"5005",35.8710203985791,2010-09-29,"10","irrigated","TDR"
"5006",36.2263031391535,2010-09-30,"10","irrigated","TDR"
"5007",37.7260123409348,2010-10-01,"10","irrigated","TDR"
"5008",35.5552653939177,2010-10-02,"10","irrigated","TDR"
"5009",33.2952393670164,2010-10-03,"10","irrigated","TDR"
"5010",31.0361761222815,2010-10-04,"10","irrigated","TDR"
"5011",30.0095706951238,2010-10-05,"10","irrigated","TDR"
"5012",29.1578680401416,2010-10-06,"10","irrigated","TDR"
"5013",27.9615480099552,2010-10-07,"10","irrigated","TDR"
"5014",26.3972484499786,2010-10-08,"10","irrigated","TDR"
"5015",25.043900140359,2010-10-09,"10","irrigated","TDR"
"5016",24.0739002378529,2010-10-10,"10","irrigated","TDR"
"5017",22.8600974036803,2010-10-11,"10","irrigated","TDR"
"5018",21.8982308574529,2010-10-12,"10","irrigated","TDR"
"5019",21.2207499262144,2010-10-13,"10","irrigated","TDR"
"5020",20.6515388787938,2010-10-14,"10","irrigated","TDR"
"5021",20.3610584057143,2010-10-15,"10","irrigated","TDR"
"5022",20.2026827691052,2010-10-16,"10","irrigated","TDR"
"5023",19.9635296777022,2010-10-17,"10","irrigated","TDR"
"5024",19.6883392650872,2010-10-18,"10","irrigated","TDR"
"5025",19.4394809963844,2010-10-19,"10","irrigated","TDR"
"5026",19.1106305026407,2010-10-20,"10","irrigated","TDR"
"5027",19.1717373947477,2010-10-21,"10","irrigated","TDR"
"5028",18.8990438661929,2010-10-22,"10","irrigated","TDR"
"5029",18.6410861833794,2010-10-23,"10","irrigated","TDR"
"5030",20.3581765172412,2010-10-24,"10","irrigated","TDR"
"5031",32.3150420086025,2010-10-25,"10","irrigated","TDR"
"5032",31.3847162574265,2010-10-26,"10","irrigated","TDR"
"5033",30.0729623002005,2010-10-27,"10","irrigated","TDR"
"5034",29.0766152790258,2010-10-28,"10","irrigated","TDR"
"5035",27.9022192539087,2010-10-29,"10","irrigated","TDR"
"5036",26.2487297384087,2010-10-30,"10","irrigated","TDR"
"5037",25.0382564615291,2010-10-31,"10","irrigated","TDR"
"5038",24.0759725756183,2010-11-01,"10","irrigated","TDR"
"5039",23.3070241404415,2010-11-02,"10","irrigated","TDR"
"5040",22.784521323663,2010-11-03,"10","irrigated","TDR"
"5041",32.5748350576593,2010-11-15,"10","irrigated","TDR"
"5042",37.8249431745037,2010-11-16,"10","irrigated","TDR"
"5043",36.4167737214238,2010-11-17,"10","irrigated","TDR"
"5044",35.6377924826762,2010-11-18,"10","irrigated","TDR"
"5045",30.3747326996359,2010-12-05,"10","irrigated","TDR"
"5046",33.1719660592029,2010-12-06,"10","irrigated","TDR"
"5047",40.4007361048701,2010-12-07,"10","irrigated","TDR"
"5048",39.2777998737697,2010-12-08,"10","irrigated","TDR"
"5049",39.8912935495399,2010-12-09,"10","irrigated","TDR"
"5050",35.5188246728754,2011-01-20,"10","irrigated","TDR"
"5051",34.8908277120931,2011-01-21,"10","irrigated","TDR"
"5052",34.4034152567928,2011-01-22,"10","irrigated","TDR"
"5053",33.9024040973096,2011-01-23,"10","irrigated","TDR"
"5054",33.175686915291,2011-01-24,"10","irrigated","TDR"
"5055",32.5665941416022,2011-01-25,"10","irrigated","TDR"
"5056",32.46950037045,2011-01-26,"10","irrigated","TDR"
"5057",32.2623158443694,2011-01-27,"10","irrigated","TDR"
"5058",32.0271351069286,2011-01-28,"10","irrigated","TDR"
"5059",31.9812528366001,2011-01-29,"10","irrigated","TDR"
"5060",31.9624516639407,2011-01-30,"10","irrigated","TDR"
"5061",31.7765044235886,2011-01-31,"10","irrigated","TDR"
"5062",31.4962760239372,2011-02-01,"10","irrigated","TDR"
"5063",31.1538027815939,2011-02-02,"10","irrigated","TDR"
"5064",30.8553500863203,2011-02-03,"10","irrigated","TDR"
"5065",30.629020817878,2011-02-04,"10","irrigated","TDR"
"5066",30.7660298783376,2011-02-05,"10","irrigated","TDR"
"5067",30.7786989953125,2011-02-06,"10","irrigated","TDR"
"5068",30.7009767336272,2011-02-07,"10","irrigated","TDR"
"5069",30.9654695330665,2011-02-08,"10","irrigated","TDR"
"5070",31.1957007218906,2011-02-09,"10","irrigated","TDR"
"5071",31.4425946828913,2011-02-10,"10","irrigated","TDR"
"5072",31.4809032675046,2011-02-11,"10","irrigated","TDR"
"5073",31.7117653281771,2011-02-12,"10","irrigated","TDR"
"5074",31.7510546489877,2011-02-13,"10","irrigated","TDR"
"5075",31.7663156292598,2011-02-14,"10","irrigated","TDR"
"5076",31.6759090193048,2011-02-15,"10","irrigated","TDR"
"5077",31.7006131365489,2011-02-16,"10","irrigated","TDR"
"5078",31.6260302072183,2011-02-17,"10","irrigated","TDR"
"5079",31.6674234378247,2011-02-18,"10","irrigated","TDR"
"5080",31.4192553744392,2011-02-19,"10","irrigated","TDR"
"5081",31.2666275363651,2011-02-20,"10","irrigated","TDR"
"5082",31.0842706855714,2011-02-21,"10","irrigated","TDR"
"5083",31.118493010402,2011-02-22,"10","irrigated","TDR"
"5084",30.8982488352568,2011-02-23,"10","irrigated","TDR"
"5085",31.1176311441116,2011-02-24,"10","irrigated","TDR"
"5086",32.2030814130142,2011-02-25,"10","irrigated","TDR"
"5087",32.6275764632605,2011-02-26,"10","irrigated","TDR"
"5088",32.7373320222786,2011-02-27,"10","irrigated","TDR"
"5089",32.9450447026053,2011-02-28,"10","irrigated","TDR"
"5090",32.9030426833381,2011-03-01,"10","irrigated","TDR"
"5091",32.9552041510114,2011-03-02,"10","irrigated","TDR"
"5092",32.5747518803049,2011-03-03,"10","irrigated","TDR"
"5093",32.3788412611404,2011-03-04,"10","irrigated","TDR"
"5094",31.9735693195361,2011-03-05,"10","irrigated","TDR"
"5095",31.6842481282075,2011-03-06,"10","irrigated","TDR"
"5096",31.426174246681,2011-03-07,"10","irrigated","TDR"
"5097",31.0833046072986,2011-03-08,"10","irrigated","TDR"
"5098",30.7744202796089,2011-03-09,"10","irrigated","TDR"
"5099",30.3694007975061,2011-03-10,"10","irrigated","TDR"
"5100",30.0328281150185,2011-03-11,"10","irrigated","TDR"
"5101",29.5003029378573,2011-03-12,"10","irrigated","TDR"
"5102",28.800689935739,2011-03-13,"10","irrigated","TDR"
"5103",28.1548761108455,2011-03-14,"10","irrigated","TDR"
"5104",27.1678893053856,2011-03-15,"10","irrigated","TDR"
"5105",26.390817463572,2011-03-16,"10","irrigated","TDR"
"5106",26.22449194981,2011-03-17,"10","irrigated","TDR"
"5107",25.6557337404379,2011-03-18,"10","irrigated","TDR"
"5108",25.3719509508328,2011-03-19,"10","irrigated","TDR"
"5109",25.2543383443854,2011-03-20,"10","irrigated","TDR"
"5110",24.7157774420715,2011-03-21,"10","irrigated","TDR"
"5111",24.2194372601243,2011-03-22,"10","irrigated","TDR"
"5112",23.5772427754255,2011-03-23,"10","irrigated","TDR"
"5113",23.1177090196379,2011-03-24,"10","irrigated","TDR"
"5114",22.6041745950146,2011-03-25,"10","irrigated","TDR"
"5115",21.8778569119542,2011-03-26,"10","irrigated","TDR"
"5116",21.4602045317445,2011-03-27,"10","irrigated","TDR"
"5117",21.0747459606055,2011-03-28,"10","irrigated","TDR"
"5118",20.7276034913505,2011-03-29,"10","irrigated","TDR"
"5119",20.345464419633,2011-03-30,"10","irrigated","TDR"
"5120",20.1951076811403,2011-03-31,"10","irrigated","TDR"
"5121",19.98733663558,2011-04-01,"10","irrigated","TDR"
"5122",19.7313024089081,2011-04-02,"10","irrigated","TDR"
"5123",19.4214591476471,2011-04-03,"10","irrigated","TDR"
"5124",19.2408004190946,2011-04-04,"10","irrigated","TDR"
"5125",19.232596885039,2011-04-05,"10","irrigated","TDR"
"5126",18.9569452512442,2011-04-06,"10","irrigated","TDR"
"5127",18.6799623205947,2011-04-07,"10","irrigated","TDR"
"5128",18.4494493158324,2011-04-08,"10","irrigated","TDR"
"5129",18.2927658953397,2011-04-09,"10","irrigated","TDR"
"5130",18.0695402872872,2011-04-10,"10","irrigated","TDR"
"5131",17.8438472133743,2011-04-11,"10","irrigated","TDR"
"5132",17.6259381021166,2011-04-12,"10","irrigated","TDR"
"5133",17.6099595413194,2011-04-13,"10","irrigated","TDR"
"5134",17.4031205804143,2011-04-14,"10","irrigated","TDR"
"5135",17.3399703073554,2011-04-15,"10","irrigated","TDR"
"5136",17.0806748790004,2011-04-16,"10","irrigated","TDR"
"5137",16.9216518396432,2011-04-17,"10","irrigated","TDR"
"5138",16.8387190230353,2011-04-18,"10","irrigated","TDR"
"5139",16.7104975900596,2011-04-19,"10","irrigated","TDR"
"5140",16.528488699925,2011-04-20,"10","irrigated","TDR"
"5141",16.4060821108814,2011-04-21,"10","irrigated","TDR"
"5142",16.2183283803645,2011-04-22,"10","irrigated","TDR"
"5143",16.1722352292118,2011-04-23,"10","irrigated","TDR"
"5144",16.1086532451564,2011-04-24,"10","irrigated","TDR"
"5145",15.9438265190371,2011-04-25,"10","irrigated","TDR"
"5146",15.9091324297212,2011-04-26,"10","irrigated","TDR"
"5147",15.7616104533476,2011-04-27,"10","irrigated","TDR"
"5148",15.7306361154069,2011-04-28,"10","irrigated","TDR"
"5149",15.7094278484017,2011-04-29,"10","irrigated","TDR"
"5150",15.6541841852509,2011-04-30,"10","irrigated","TDR"
"5151",15.5804790904015,2011-05-01,"10","irrigated","TDR"
"5152",15.5288999659727,2011-05-02,"10","irrigated","TDR"
"5153",15.553678928542,2011-05-03,"10","irrigated","TDR"
"5154",15.5216865546065,2011-05-04,"10","irrigated","TDR"
"5155",15.5102142443223,2011-05-05,"10","irrigated","TDR"
"5156",15.3730113868675,2011-05-06,"10","irrigated","TDR"
"5157",15.2908618449804,2011-05-07,"10","irrigated","TDR"
"5158",15.2234904744817,2011-05-08,"10","irrigated","TDR"
"5159",15.1771526740294,2011-05-09,"10","irrigated","TDR"
"5160",15.0393373797031,2011-05-10,"10","irrigated","TDR"
"5161",14.955902950713,2011-05-11,"10","irrigated","TDR"
"5162",14.891988574953,2011-05-12,"10","irrigated","TDR"
"5163",15.1158792122915,2011-05-13,"10","irrigated","TDR"
"5164",17.744123952075,2011-05-14,"10","irrigated","TDR"
"5165",21.0069976112584,2011-05-15,"10","irrigated","TDR"
"5166",22.7891722592423,2011-05-16,"10","irrigated","TDR"
"5167",23.9890389832207,2011-05-17,"10","irrigated","TDR"
"5168",25.0546053224137,2011-05-18,"10","irrigated","TDR"
"5169",25.407366628451,2011-05-19,"10","irrigated","TDR"
"5170",26.0724725429499,2011-05-20,"10","irrigated","TDR"
"5171",26.5337572463286,2011-05-21,"10","irrigated","TDR"
"5172",26.6264094072885,2011-05-22,"10","irrigated","TDR"
"5173",27.2200161846651,2011-05-23,"10","irrigated","TDR"
"5174",27.1482552025777,2011-05-24,"10","irrigated","TDR"
"5175",26.8733211859551,2011-05-25,"10","irrigated","TDR"
"5176",26.8140263824005,2011-05-26,"10","irrigated","TDR"
"5177",26.9048950271874,2011-05-27,"10","irrigated","TDR"
"5178",26.675790682346,2011-05-28,"10","irrigated","TDR"
"5179",25.4763932009067,2011-05-29,"10","irrigated","TDR"
"5180",25.2052933308656,2011-05-30,"10","irrigated","TDR"
"5181",27.3972467030146,2011-05-31,"10","irrigated","TDR"
"5182",34.5731096398025,2011-06-01,"10","irrigated","TDR"
"5183",34.9580696326111,2011-06-02,"10","irrigated","TDR"
"5184",33.3910806409638,2011-06-03,"10","irrigated","TDR"
"5185",30.6055787965246,2011-06-04,"10","irrigated","TDR"
"5186",28.1959424969264,2011-06-05,"10","irrigated","TDR"
"5187",26.16234648045,2011-06-06,"10","irrigated","TDR"
"5188",25.0641451768229,2011-06-07,"10","irrigated","TDR"
"5189",26.7756331867119,2011-06-08,"10","irrigated","TDR"
"5190",28.9748637006394,2011-06-09,"10","irrigated","TDR"
"5191",27.0343065270015,2011-06-10,"10","irrigated","TDR"
"5192",26.6379245404928,2011-06-11,"10","irrigated","TDR"
"5193",25.7669781101746,2011-06-12,"10","irrigated","TDR"
"5194",24.9586492239861,2011-06-13,"10","irrigated","TDR"
"5195",24.3531127957238,2011-06-14,"10","irrigated","TDR"
"5196",23.6158873761475,2011-06-15,"10","irrigated","TDR"
"5197",22.409905241131,2011-06-16,"10","irrigated","TDR"
"5198",22.2180317994381,2011-06-17,"10","irrigated","TDR"
"5199",28.4346328314821,2011-06-18,"10","irrigated","TDR"
"5200",30.4525450352127,2011-06-19,"10","irrigated","TDR"
"5201",28.5774318048394,2011-06-20,"10","irrigated","TDR"
"5202",27.5684602849353,2011-06-21,"10","irrigated","TDR"
"5203",27.183675949508,2011-06-22,"10","irrigated","TDR"
"5204",30.2023020496831,2011-06-23,"10","irrigated","TDR"
"5205",29.0846750982518,2011-06-24,"10","irrigated","TDR"
"5206",26.712901760875,2011-06-25,"10","irrigated","TDR"
"5207",25.0170395407308,2011-06-26,"10","irrigated","TDR"
"5208",23.6080296131441,2011-06-27,"10","irrigated","TDR"
"5209",21.9662817963371,2011-06-28,"10","irrigated","TDR"
"5210",21.3712577273073,2011-06-29,"10","irrigated","TDR"
"5211",26.52864161587,2011-06-30,"10","irrigated","TDR"
"5212",24.6144382684542,2011-07-01,"10","irrigated","TDR"
"5213",22.5694508329055,2011-07-02,"10","irrigated","TDR"
"5214",21.0290593724475,2011-07-03,"10","irrigated","TDR"
"5215",19.8679923921437,2011-07-04,"10","irrigated","TDR"
"5216",19.2133860050425,2011-07-05,"10","irrigated","TDR"
"5217",18.5386178066503,2011-07-06,"10","irrigated","TDR"
"5218",18.2571215971596,2011-07-07,"10","irrigated","TDR"
"5219",19.11730505075,2011-07-08,"10","irrigated","TDR"
"5220",19.2065209727969,2011-07-09,"10","irrigated","TDR"
"5221",22.283576264638,2011-07-10,"10","irrigated","TDR"
"5222",22.5676800229293,2011-07-11,"10","irrigated","TDR"
"5223",14.5022040823104,2011-08-17,"10","irrigated","TDR"
"5224",14.3381777367655,2011-08-18,"10","irrigated","TDR"
"5225",14.4590908611949,2011-08-19,"10","irrigated","TDR"
"5226",14.2136481214187,2011-08-20,"10","irrigated","TDR"
"5227",14.0587337480609,2011-08-21,"10","irrigated","TDR"
"5228",13.9763441220717,2011-08-22,"10","irrigated","TDR"
"5229",13.8345049152439,2011-08-23,"10","irrigated","TDR"
"5230",13.868017224589,2011-08-24,"10","irrigated","TDR"
"5231",14.6335289662187,2011-08-25,"10","irrigated","TDR"
"5232",14.5412149260481,2011-08-26,"10","irrigated","TDR"
"5233",18.189203401004,2011-08-27,"10","irrigated","TDR"
"5234",18.5148302381515,2011-08-28,"10","irrigated","TDR"
"5235",19.101071722529,2011-08-29,"10","irrigated","TDR"
"5236",18.9513305835616,2011-08-30,"10","irrigated","TDR"
"5237",19.0018894916741,2011-08-31,"10","irrigated","TDR"
"5238",19.0329950033783,2011-09-01,"10","irrigated","TDR"
"5239",19.2170786985984,2011-09-02,"10","irrigated","TDR"
"5240",19.8904462557016,2011-09-03,"10","irrigated","TDR"
"5241",23.1744980177489,2011-09-04,"10","irrigated","TDR"
"5242",29.7291556265574,2011-09-05,"10","irrigated","TDR"
"5243",29.7571113948787,2011-09-06,"10","irrigated","TDR"
"5244",29.1381901007693,2011-09-07,"10","irrigated","TDR"
"5245",27.8051895935267,2011-09-08,"10","irrigated","TDR"
"5246",26.5842743765817,2011-09-09,"10","irrigated","TDR"
"5247",25.7742185640568,2011-09-10,"10","irrigated","TDR"
"5248",24.9619894256134,2011-09-11,"10","irrigated","TDR"
"5249",24.2400975997702,2011-09-12,"10","irrigated","TDR"
"5250",23.9473556694049,2011-09-13,"10","irrigated","TDR"
"5251",23.4000312041706,2011-09-14,"10","irrigated","TDR"
"5252",22.6752571109655,2011-09-15,"10","irrigated","TDR"
"5253",22.1065022793161,2011-09-16,"10","irrigated","TDR"
"5254",22.2350970275404,2011-09-17,"10","irrigated","TDR"
"5255",32.6193786340069,2011-09-18,"10","irrigated","TDR"
"5256",34.8058321811906,2011-09-19,"10","irrigated","TDR"
"5257",34.2662706742041,2011-09-20,"10","irrigated","TDR"
"5258",34.0177424431377,2011-09-21,"10","irrigated","TDR"
"5259",33.1608888881451,2011-09-22,"10","irrigated","TDR"
"5260",32.9245516838201,2011-09-23,"10","irrigated","TDR"
"5261",32.715845789693,2011-09-24,"10","irrigated","TDR"
"5262",32.3752501465221,2011-09-25,"10","irrigated","TDR"
"5263",32.1305469433497,2011-09-26,"10","irrigated","TDR"
"5264",31.6084542581456,2011-09-27,"10","irrigated","TDR"
"5265",31.2736007020128,2011-09-28,"10","irrigated","TDR"
"5266",30.9013416374188,2011-09-29,"10","irrigated","TDR"
"5267",30.5786162389187,2011-09-30,"10","irrigated","TDR"
"5268",30.1936171940723,2011-10-01,"10","irrigated","TDR"
"5269",29.3729598934673,2011-10-02,"10","irrigated","TDR"
"5270",28.858653637998,2011-10-03,"10","irrigated","TDR"
"5271",29.2593264599135,2011-10-04,"10","irrigated","TDR"
"5272",25.4819256641944,2011-10-06,"10","irrigated","TDR"
"5273",31.7048341836213,2011-10-07,"10","irrigated","TDR"
"5274",33.9617380330988,2011-10-08,"10","irrigated","TDR"
"5275",34.9167009995546,2011-10-09,"10","irrigated","TDR"
"5276",38.674428797404,2011-10-10,"10","irrigated","TDR"
"5277",36.810139001068,2011-10-11,"10","irrigated","TDR"
"5278",36.4916942530097,2011-10-12,"10","irrigated","TDR"
"5279",35.9176923961076,2011-10-13,"10","irrigated","TDR"
"5280",36.1456256776094,2011-10-14,"10","irrigated","TDR"
"5281",36.5957499589469,2011-10-15,"10","irrigated","TDR"
"5282",36.3030380709596,2011-10-16,"10","irrigated","TDR"
"5283",36.0651803006161,2011-10-17,"10","irrigated","TDR"
"5284",34.4168204102982,2011-10-18,"10","irrigated","TDR"
"5285",33.4616960844686,2011-10-19,"10","irrigated","TDR"
"5286",34.1870634013498,2011-10-20,"10","irrigated","TDR"
"5287",33.5449322835436,2011-10-21,"10","irrigated","TDR"
"5288",32.8153822739972,2011-10-22,"10","irrigated","TDR"
"5289",31.8557695284534,2011-10-23,"10","irrigated","TDR"
"5290",30.9363888750601,2011-10-24,"10","irrigated","TDR"
"5291",29.6785345407969,2011-10-25,"10","irrigated","TDR"
"5292",28.9870885812288,2011-10-26,"10","irrigated","TDR"
"5293",28.5741120871982,2011-10-27,"10","irrigated","TDR"
"5294",27.2972280834277,2011-10-28,"10","irrigated","TDR"
"5295",26.6300145998506,2011-10-29,"10","irrigated","TDR"
"5296",25.9494088821075,2011-10-30,"10","irrigated","TDR"
"5297",25.5501112495492,2011-10-31,"10","irrigated","TDR"
"5298",25.0908431503367,2011-11-01,"10","irrigated","TDR"
"5299",24.529951067393,2011-11-02,"10","irrigated","TDR"
"5300",23.6490392627896,2011-11-03,"10","irrigated","TDR"
"5301",22.805418743554,2011-11-04,"10","irrigated","TDR"
"5302",22.2850761486804,2011-11-05,"10","irrigated","TDR"
"5303",22.4390250168418,2011-11-06,"10","irrigated","TDR"
"5304",22.5750084052919,2011-11-07,"10","irrigated","TDR"
"5305",22.1173760403047,2011-11-08,"10","irrigated","TDR"
"5306",21.6756503795498,2011-11-09,"10","irrigated","TDR"
"5307",21.6645106885024,2011-11-10,"10","irrigated","TDR"
"5308",21.5617630721543,2011-11-11,"10","irrigated","TDR"
"5309",21.4004920050796,2011-11-12,"10","irrigated","TDR"
"5310",21.2579433041729,2011-11-13,"10","irrigated","TDR"
"5311",21.1438135691215,2011-11-14,"10","irrigated","TDR"
"5312",21.0342971422405,2011-11-15,"10","irrigated","TDR"
"5313",20.9803401773648,2011-11-16,"10","irrigated","TDR"
"5314",20.9135179308457,2011-11-17,"10","irrigated","TDR"
"5315",20.8706921153391,2011-11-18,"10","irrigated","TDR"
"5316",20.7563145673051,2011-11-19,"10","irrigated","TDR"
"5317",20.5557201680511,2011-11-20,"10","irrigated","TDR"
"5318",20.4135570363736,2011-11-21,"10","irrigated","TDR"
"5319",20.2699513573041,2011-11-22,"10","irrigated","TDR"
"5320",20.2355441144479,2011-11-23,"10","irrigated","TDR"
"5321",20.1831848828444,2011-11-24,"10","irrigated","TDR"
"5322",20.1812789078888,2011-11-25,"10","irrigated","TDR"
"5323",20.0688532135532,2011-11-26,"10","irrigated","TDR"
"5324",20.0690280276755,2011-11-27,"10","irrigated","TDR"
"5325",20.0117881268837,2011-11-28,"10","irrigated","TDR"
"5326",19.7652272714049,2011-11-29,"10","irrigated","TDR"
"5327",19.7181089804985,2011-11-30,"10","irrigated","TDR"
"5328",19.7217178454895,2011-12-01,"10","irrigated","TDR"
"5329",19.4973064399582,2011-12-02,"10","irrigated","TDR"
"5330",19.3298449583656,2011-12-03,"10","irrigated","TDR"
"5331",19.7023792629922,2011-12-04,"10","irrigated","TDR"
"5332",27.8068900815095,2011-12-05,"10","irrigated","TDR"
"5333",28.9011629579184,2011-12-06,"10","irrigated","TDR"
"5334",33.9412449157195,2011-12-07,"10","irrigated","TDR"
"5335",36.7573106923089,2011-12-08,"10","irrigated","TDR"
"5336",35.3110399116504,2011-12-09,"10","irrigated","TDR"
"5337",34.5389339444742,2011-12-10,"10","irrigated","TDR"
"5338",33.7090160973038,2011-12-11,"10","irrigated","TDR"
"5339",33.1072997900022,2011-12-12,"10","irrigated","TDR"
"5340",34.2788389108008,2011-12-13,"10","irrigated","TDR"
"5341",38.868735103822,2011-12-14,"10","irrigated","TDR"
"5342",39.4299345915796,2011-12-15,"10","irrigated","TDR"
"5343",48.6730389983746,2011-12-16,"10","irrigated","TDR"
"5344",42.1483317072407,2011-12-17,"10","irrigated","TDR"
"5345",38.6500654308236,2011-12-18,"10","irrigated","TDR"
"5346",37.7704502525604,2011-12-19,"10","irrigated","TDR"
"5347",36.7897626934355,2011-12-20,"10","irrigated","TDR"
"5348",36.3815336371889,2011-12-21,"10","irrigated","TDR"
"5349",43.6273549992911,2011-12-22,"10","irrigated","TDR"
"5350",43.5819837505084,2011-12-23,"10","irrigated","TDR"
"5351",42.1855251143545,2011-12-24,"10","irrigated","TDR"
"5352",39.5897608534181,2011-12-25,"10","irrigated","TDR"
"5353",37.5577351078271,2011-12-26,"10","irrigated","TDR"
"5354",36.7534003889989,2011-12-27,"10","irrigated","TDR"
"5355",36.0429085302768,2011-12-28,"10","irrigated","TDR"
"5356",35.571310004732,2011-12-29,"10","irrigated","TDR"
"5357",38.635331930085,2011-12-30,"10","irrigated","TDR"
"5358",41.4360357823328,2011-12-31,"10","irrigated","TDR"
"5359",43.6371329948385,2012-01-01,"10","irrigated","TDR"
"5360",42.7103344791158,2012-01-02,"10","irrigated","TDR"
"5361",41.1955412042822,2012-01-03,"10","irrigated","TDR"
"5362",42.403403970536,2012-01-04,"10","irrigated","TDR"
"5363",43.6606726095202,2012-01-05,"10","irrigated","TDR"
"5364",41.6647299713372,2012-01-06,"10","irrigated","TDR"
"5365",39.9044038806891,2012-01-07,"10","irrigated","TDR"
"5366",41.519264235092,2012-01-08,"10","irrigated","TDR"
"5367",40.3113467227404,2012-01-09,"10","irrigated","TDR"
"5368",38.9199778834222,2012-01-10,"10","irrigated","TDR"
"5369",37.5248577263055,2012-01-11,"10","irrigated","TDR"
"5370",36.7499811406137,2012-01-12,"10","irrigated","TDR"
"5371",36.0916520892026,2012-01-13,"10","irrigated","TDR"
"5372",35.6495698864063,2012-01-14,"10","irrigated","TDR"
"5373",34.7464109934316,2012-01-15,"10","irrigated","TDR"
"5374",34.5388077563518,2012-01-16,"10","irrigated","TDR"
"5375",33.9393347114342,2012-01-17,"10","irrigated","TDR"
"5376",33.7296225220777,2012-01-18,"10","irrigated","TDR"
"5377",33.6359163269915,2012-01-19,"10","irrigated","TDR"
"5378",38.2443664269289,2012-01-20,"10","irrigated","TDR"
"5379",42.0795148558355,2012-01-21,"10","irrigated","TDR"
"5380",41.1232384412768,2012-01-22,"10","irrigated","TDR"
"5381",39.5339638923629,2012-01-23,"10","irrigated","TDR"
"5382",38.28636007688,2012-01-24,"10","irrigated","TDR"
"5383",38.4694523584852,2012-01-25,"10","irrigated","TDR"
"5384",37.5166642998572,2012-01-26,"10","irrigated","TDR"
"5385",36.7142564109897,2012-01-27,"10","irrigated","TDR"
"5386",38.0238905108231,2012-01-28,"10","irrigated","TDR"
"5387",38.6562020815454,2012-01-29,"10","irrigated","TDR"
"5388",38.0571065631964,2012-01-30,"10","irrigated","TDR"
"5389",37.5036999624177,2012-01-31,"10","irrigated","TDR"
"5390",36.8539329176079,2012-02-01,"10","irrigated","TDR"
"5391",36.2096835474489,2012-02-02,"10","irrigated","TDR"
"5392",35.2514213680877,2012-02-03,"10","irrigated","TDR"
"5393",34.5374932318989,2012-02-04,"10","irrigated","TDR"
"5394",33.8902398763879,2012-02-05,"10","irrigated","TDR"
"5395",32.5497156607931,2012-02-06,"10","irrigated","TDR"
