dates,globrad,tmax,tmin,tmean,windspeed,vappres,precip_ctrl,precip_roof,irrig_mm,precip_irr
2019-01-27,3.5424,4.5,-3.9,1,2.3,0.47293659829235674,5.9,5.9,0,5.9
2019-01-28,4.8384,3.8,0.1,1.5,2.9,0.5195219306318903,0,0,0,0
2019-01-29,7.6896,4.7,-1.9,1,1.2,0.4387603676364057,0,0,0,0
2019-01-30,6.1344,4.9,-3.8,0.2,1.6,0.43375032450421036,0.2,0.2,0,0.2
2019-01-31,6.8256000000000006,3,-3.2,0,1.1,0.4070114821062367,0.1,0.1,0,0.1
2019-02-01,1.6416000000000002,5.5,0.5,2.1,1,0.6195198862298543,2,2,0,2
2019-02-02,5.8752,6,-0.6,2.9,1.5,0.6515967662341118,0.1,0.1,0,0.1
2019-02-03,4.9248,5,-1.1,2.8,4.8,0.5092781557031267,0,0,0,0
2019-02-04,9.763200000000001,6,-3.6,0,1.2,0.46070102190635204,0,0,0,0
2019-02-05,10.022400000000001,7.9,-3.5,0.8,1.3,0.48024734747392334,0,0,0,0
2019-02-06,10.281600000000001,8,-4.6,0,1.2,0.5237214374862055,0,0,0,0
2019-02-07,3.5424,4.8,-2.9,0.7,1.2,0.5052009388902032,1.7,1.7,0,1.7
2019-02-08,8.553600000000001,7.7,-2.4,1.8,1.3,0.589958820888702,0,0,0,0
2019-02-09,7.776000000000001,10.3,-1.3,3.9,1.2,0.6169050301869362,0,0,0,0
2019-02-10,4.32,11.1,1.8,5.7,2.3,0.6679911797967161,6.3,6.3,0,6.3
2019-02-11,7.0848,6,-0.9,2.9,3,0.5519190250179656,5.1,5.1,0,5.1
2019-02-12,11.5776,7.7,-3.7,0.9,1.6,0.5183013577167502,0,0,0,0
2019-02-13,11.5776,9.9,-3.2,2.1,1.5,0.5466370250103371,0,0,0,0
2019-02-14,11.7504,12.6,-1.9,3.8,1.3,0.6469169414341776,0,0,0,0
2019-02-15,12.182400000000001,15.1,-1.2,5,1,0.6848018154247857,0,0,0,0
2019-02-16,12.6144,16.3,-1.4,5.5,1.2,0.6505064924927682,0,0,0,0
2019-02-17,12.7872,15.5,-0.9,5.4,1.2,0.6036991354219946,0,0,0,0
2019-02-18,12.700800000000001,14.5,-1.8,4.8,1.3,0.640130896706749,0,0,0,0
2019-02-19,12.7872,13.3,-1.5,4.5,1.4,0.602734205534124,0,0,0,0
2019-02-20,12.3552,13.8,-1.5,5,1.2,0.6026809079470463,0,0,0,0
2019-02-21,13.132800000000001,15.2,-0.8,5.8,1.2,0.6700165173997389,0,0,0,0
2019-02-22,12.3552,15.6,0,6.7,1.8,0.7304106748349141,0,0,0,0
2019-02-23,13.392000000000001,12.8,-0.3,5.8,2,0.6913148255417302,0,0,0,0
2019-02-24,13.824000000000002,12.9,-0.6,5.1,1.6,0.719408285387446,0,0,0,0
2019-02-25,13.9968,14,-1,5.7,1.7,0.7133362829982332,0,0,0,0
2019-02-26,15.120000000000001,16.4,-0.2,7.2,1.6,0.7343373336134311,0,0,0,0
2019-02-27,14.7744,18.8,0.5,7.7,1.4,0.7838134296365251,0,0,0,0
2019-02-28,14.5152,20.8,1.2,9.6,2.5,0.8164154097576756,0,0,0,0
2019-03-01,4.5792,11.7,4,8.6,3.1,0.7073097899986966,0.7,0.7,0,0.7
2019-03-02,8.2944,10.3,1.2,5.9,1.4,0.7333987135228183,0,0,0,0
2019-03-03,14.1696,15.8,0.4,7,1.3,0.7685831024483363,0,0,0,0
2019-03-04,1.9008,13.3,2.4,6.2,2.5,0.8002367500224844,3.3,3.3,0,3.3
2019-03-05,16.3296,15.1,2,7.1,1.8,0.7029682564567602,0,0,0,0
2019-03-06,11.3184,16.7,1.3,8.6,2.5,0.6065557413692105,0,0,0,0
2019-03-07,9.4176,13.2,3.4,9.3,3,0.6819712398396416,2.1,2.1,0,2.1
2019-03-08,16.6752,15.8,1.3,7.7,2.6,0.7583533015184718,0,0,0,0
2019-03-09,5.184,12.2,4.9,8.1,0.9,0.8576134829273034,1.2,1.2,0,1.2
2019-03-10,4.752000000000001,15.6,7.3,9.8,3,1.1061972619636524,6.5,6.5,0,6.5
2019-03-11,2.6784000000000003,9.7,0.6,4.1,3.9,0.666709422905,3.2,3.2,0,3.2
2019-03-12,13.9968,9.7,-2.7,3.7,1.1,0.5352693228685118,0,0,0,0
2019-03-13,9.936,9.5,4.3,6.5,4.9,0.5769258554490356,0.2,0.2,0,0.2
2019-03-14,3.8880000000000003,7.4,3.9,5.5,2.3,0.6692669487421541,11.6,11.6,0,11.6
2019-03-15,4.6656,13.7,5.6,9.4,2.4,0.930784318403966,7.7,7.7,0,7.7
2019-03-16,18.9216,18.8,2.3,9.6,1,0.9143811465530287,0,0,0,0
2019-03-17,13.3056,21.1,2.8,9.4,4.4,0.8708805113757829,0,0,0,0
2019-03-18,20.736,11.8,2.4,6.4,3.4,0.5837877554883523,0,0,0,0
2019-03-19,20.1312,12.1,-1,5.2,1.8,0.5081815957443617,0,0,0,0
2019-03-20,20.3904,14.4,-1.3,5.9,2.2,0.5171160270028077,0,0,0,0
2019-03-21,20.3904,15.1,-0.9,7,2.2,0.5793244424503662,0,0,0,0
2019-03-22,20.9088,20,0.8,9.5,1.8,0.6504467700626688,0,0,0,0
2019-03-23,20.9088,20.8,2.1,10.9,2,0.6840771645902172,0,0,0,0
2019-03-24,20.822400000000002,20.6,3,12.2,2.8,0.6891267713132938,0,0,0,0
2019-03-25,17.9712,16.6,3.4,9.1,3,0.6680171431373223,0,0,0,0
2019-03-26,21.5136,13.8,1.6,7.3,2.7,0.5372229044037364,0,0,0,0
2019-03-27,21.3408,15,-0.1,7.2,2.5,0.5770248730940255,0,0,0,0
2019-03-28,21.2544,15.4,0.9,8.1,2.9,0.6550920281458118,0,0,0,0
2019-03-29,21.686400000000003,19.2,1.7,10.1,2.6,0.6816336784472261,0,0,0,0
2019-03-30,22.464000000000002,20.3,1.6,10.6,2.5,0.6483557865917028,0,0,0,0
2019-03-31,22.032,21.5,2.6,11.6,1.8,0.6834062798529557,0,0,0,0
2019-04-01,19.526400000000002,21.8,3.7,11.9,1.7,0.6730100226919931,0,0,0,0
2019-04-02,12.3552,19.4,4.7,12.6,1.9,0.629234633004074,0,0,0,0
2019-04-03,12.7872,17.8,2,8.9,4.1,0.8850240884717503,1.1,1.1,0,1.1
2019-04-04,3.3696,4.2,0.7,2.5,2.4,0.6443598392068725,14,14,0,14
2019-04-05,23.5008,12.9,-0.6,5.4,1.8,0.7038141751550591,0,0,0,0
2019-04-06,20.736,19.3,2.4,10.7,2.7,0.8470478976149943,0,0,0,0
2019-04-07,7.9488,10.6,5.2,8,2.9,0.8276666279388162,0,0,0,0
2019-04-08,17.0208,16.7,4.8,9.9,1.9,0.9146792289342688,0,0,0,0
2019-04-09,23.4144,18.9,2.6,10.5,2.1,0.8295307909903356,0,0,0,0
2019-04-10,16.7616,16.4,3.5,10.5,2.7,0.7818613218151863,0,0,0,0
2019-04-11,11.923200000000001,14.9,6.2,11.1,3.5,0.8038988647031622,0,0,0,0
2019-04-12,18.8352,15.4,5.4,10.8,3.4,0.7429626653503718,0,0,0,0
2019-04-13,23.328000000000003,15.5,3.1,8.8,4.3,0.6909299122367072,0,0,0,0
2019-04-14,23.4144,13.3,2.4,7.2,4.1,0.5493150572188241,0,0,0,0
2019-04-15,25.660800000000002,18.2,1,10,2.2,0.6679175413551804,0,0,0,0
2019-04-16,12.700800000000001,15.8,5.2,10.9,3,0.761861325652124,0,0,0,0
2019-04-17,25.488000000000003,20.9,8.9,13.9,2.4,1.0967893667659767,0,0,0,0
2019-04-18,23.6736,22.8,7.1,15.5,2.5,0.8186121871625862,0,0,0,0
2019-04-19,21.0816,22.3,6.9,15.6,1.8,0.7767820130609577,0,0,0,0
2019-04-20,26.265600000000003,23.5,8.5,16.1,2.3,0.7495070030226971,0,0,0,0
2019-04-21,19.785600000000002,24.1,8.8,16,1.9,0.648635900392808,0,0,0,0
2019-04-22,24.0192,23.8,9.3,17.5,3.7,0.6648532754249213,0,0,0,0
2019-04-23,20.4768,22.6,12.8,17.1,3.9,0.8466631887112592,0,0,0,0
2019-04-24,14.342400000000001,22.4,8.8,13.7,3.4,1.2148212479090705,0.5,0.5,0,0.5
2019-04-25,23.241600000000002,21,8.2,15.8,6,0.7374742054079065,0,0,0,0
2019-04-26,15.3792,16.3,6.4,9.9,3.2,0.9744777373093336,13,13,0,13
2019-04-27,14.601600000000001,16.9,7.6,10.8,2.9,1.0105668406669697,0.6,0.6,0,0.6
2019-04-28,14.9472,11.8,4.9,7.9,4.8,0.7105056080920824,0.2,0.2,0,0.2
2019-04-29,28.944000000000003,15.9,3.6,10.1,3.3,0.7033074196841279,0,0,0,0
2019-04-30,27.907200000000003,20.3,3.6,12.3,3,0.8783432783817328,0,0,0,0
2019-05-01,28.166400000000003,21.8,7.5,14.5,2.7,0.9320745462344157,0,0,0,0
2019-05-02,15.811200000000001,19.1,6.1,12.1,3,1.0081924679777314,0.3,0.3,0,0.3
2019-05-03,20.2176,18.1,8.4,12.3,4.8,0.9758526635187981,1,1,0,1
2019-05-04,18.9216,16.5,3.8,10.9,6.4,0.7620988459656984,0,0,0,0
2019-05-05,19.6128,10.2,2.9,6.2,4.9,0.5170315276454933,0,0,0,0
2019-05-06,29.462400000000002,14.2,0.5,7.8,3.7,0.5438969208798076,0,0,0,0
2019-05-07,26.4384,18.1,1.7,11,2.2,0.6617187568086209,0,0,0,0
2019-05-08,3.1104000000000003,12.8,6.3,9.7,1.1,1.0040172686186972,22.7,22.7,0,22.7
2019-05-09,13.910400000000001,15.4,5.8,10.7,1.4,0.9580318797349906,0.6,0.6,0,0.6
2019-05-10,25.056,21.6,8.9,14.3,1.8,1.2337423650666806,0.6,0.6,0,0.6
2019-05-11,14.342400000000001,18,8.1,11.7,3.4,1.1769138400158312,4.6,4.6,0,4.6
2019-05-12,25.5744,16.4,5.5,11.4,2.9,0.6830812863273742,0,0,0,0
2019-05-13,29.980800000000002,20.1,3.5,11.7,3.6,0.8179147789650634,0,0,0,0
2019-05-14,29.6352,20.8,4.6,12.5,3.2,0.8335929869996247,0,0,0,0
2019-05-15,30.585600000000003,19.6,3.5,11.7,4,0.6860248480089234,0,0,0,0
2019-05-16,30.585600000000003,20.1,4.6,12.1,3.4,0.9294898860503982,0,0,0,0
2019-05-17,14.1696,18.9,8,13.2,3.4,1.010002254770858,0,0,6.140000000000001,6.140000000000001
2019-05-18,11.8368,15.7,9.6,13,2.3,1.055178115233425,0,0,5,5
2019-05-19,17.7984,18.5,10.7,13.8,3.7,1.2555694353375753,0.7,0.7,5,5.7
2019-05-20,10.972800000000001,15.1,11.3,12.9,3.7,1.2111172992600185,3.3,3.3,5,8.3
2019-05-21,20.1312,20.6,9.4,14.7,3.1,1.1582854675764804,2,2,5,7
2019-05-22,30.7584,23.7,8.4,16.3,2.6,1.1200180840427745,0,0,5,5
2019-05-23,30.9312,24.6,8.3,17,2.9,1.0667266390762844,0,0,5,5
2019-05-24,28.8576,26.3,9.8,18.4,2.6,1.1330429204367392,0,0,5,5
2019-05-25,17.107200000000002,24,12.9,16.6,3.1,1.464095098771,0,0,5,5
2019-05-26,19.3536,22.6,9.8,15.8,2.2,1.2944409569738051,0,0,5,5
2019-05-27,19.526400000000002,23.5,13.6,18,3.1,1.3446735830132557,0.7,0.7,5,5.7
2019-05-28,9.3312,16.1,10,13.2,4.9,1.083390772255012,4.3,4.3,5,9.3
2019-05-29,18.9216,19.1,9.1,13.6,4.4,0.9885242442643105,0,0,5,5
2019-05-30,31.881600000000002,24.5,6.7,15.7,2.3,1.0331706207431524,0,0,5,5
2019-05-31,31.2768,26.6,8.5,18.3,3.1,1.1353020065038022,0,0,5,5
2019-06-01,30.844800000000003,28.6,11,20.8,3,1.324482645124047,0,0,5,5
2019-06-02,31.1904,31.4,13,22.6,2,1.4379999565427777,0,0,5,5
2019-06-03,25.142400000000002,32,13.9,21.4,2.7,1.6990998054243271,0,0,5,5
2019-06-04,29.203200000000002,33.4,14.9,23.5,1.4,1.6289046744504894,0,0,5.17,5.17
2019-06-05,23.4144,31.5,16.1,22.8,3.3,1.4434500468678428,0,0,5,5
2019-06-06,15.033600000000002,17.5,10.7,14.6,4.6,1.1392096033296957,0,0,5,5
2019-06-07,27.302400000000002,27.9,9.4,19.3,5.1,1.2778060711410244,0,0,5,5
2019-06-08,31.363200000000003,24.8,12.4,19.1,4.3,0.7638065685635903,0,0,5,5
2019-06-09,12.182400000000001,20.4,10.9,15.4,1.4,1.392020418080923,2.2,2.2,5,7.2
2019-06-10,9.8496,18.8,11.6,15,2.5,1.5154436450324191,22.1,22.1,5,27.1
2019-06-11,14.4288,18.3,9.8,13.7,2.3,1.3363478529903634,2.1,2.1,5,7.1
2019-06-12,27.3888,21,11.2,15.7,3.6,1.3229977977686482,0.4,0.4,5,5.4
2019-06-13,31.881600000000002,25.5,11,18.4,2.4,1.328997430010374,0,0,5,5
2019-06-14,24.0192,28.9,13,21.8,3.7,1.2608224571957207,0,0,5,5
2019-06-15,22.8096,26.4,13.3,19.2,3.9,1.6892601446229252,3.6,3.6,5,8.6
2019-06-16,31.536,25.7,14,19.1,3,1.5678650262163607,0,0,5,5
2019-06-17,31.7952,28.4,12.9,21.4,3,1.4986288941891808,0,0,5,5
2019-06-18,26.4384,29.3,16.1,22.9,3.4,1.5308181841266062,0,0,5,5
2019-06-19,29.721600000000002,30.9,14.6,22.7,2.7,1.5327184947875514,0.5,0.5,5,5.5
2019-06-20,18.144000000000002,26.5,15,19.6,2.4,1.8042452885584876,0.5,0.5,5,5.5
2019-06-21,10.6272,24.2,13.8,17.6,1.8,1.8199631582924602,15.3,15.3,5,20.3
2019-06-22,20.822400000000002,25.1,14.5,18.7,1.5,1.813965754008278,2.2,2.2,5,7.2
2019-06-23,31.363200000000003,29.1,12.8,21.5,2.4,1.704745695604873,0,0,5,5
2019-06-24,30.326400000000003,32,16.2,24.1,2.3,1.905021827211395,0,0,5,5
2019-06-25,30.1536,35.8,18.5,26.6,2,2.181324838133176,0,0,5,5
2019-06-26,30.067200000000003,35.8,19.6,27.6,2.3,2.0128294631761277,0,0,4.91,4.91
2019-06-27,30.240000000000002,36.8,18.7,27.6,1.6,2.0412577179586986,0,0,5,5
2019-06-28,30.7584,36.9,18.6,27.3,2.4,2.0077478052763538,0,0,5.0024999999999995,5.0024999999999995
2019-06-29,30.7584,34.4,19,26.9,2.5,1.9194030889039484,0,0,5,5
2019-06-30,29.6352,37,18.9,27.9,2.5,2.134854256864597,3.1,3.1,5,8.1
2019-07-01,26.006400000000003,35.7,17.4,26.1,3,2.3106444153449432,16.9,16.9,5,21.9
2019-07-02,26.8704,30.6,16.3,23,2.6,2.0165485260651907,17,17,5,22
2019-07-03,24.2784,29.2,17.6,22.4,2.6,2.0786500155824856,1.3,1.3,5,6.3
2019-07-04,27.1296,29.1,15.7,22.4,2.7,1.8495862702828847,0,0,6.08,6.08
2019-07-05,30.672,32.3,17,24.4,2.4,1.9154991808671094,0,0,5,5
2019-07-06,22.5504,29.1,17.4,23.4,2.3,1.7676082837268554,0,0,5,5
2019-07-07,25.660800000000002,29.8,17.6,23,3.1,1.8506719819190622,2.2,2.2,5,7.2
2019-07-08,25.747200000000003,30.9,15.8,22.9,2.7,1.7769456314361767,0,0,5,5
2019-07-09,25.2288,27.6,17.1,22.3,4.5,1.6892762847194307,0,0,5,5
2019-07-10,29.808,27.8,15,21.1,3.5,1.4990508268542952,0,0,5,5
2019-07-11,13.9968,25.2,14,19.8,2.5,1.3243269270426128,0,0,5,5
2019-07-12,18.403200000000002,29.2,14.2,21.9,2.8,1.533463715709388,0,0,5,5
2019-07-13,29.8944,29,16.1,23,3.8,1.3249460566687632,0,0,5,5
2019-07-14,27.4752,28.9,13,20.9,3.8,1.408662258592564,0.1,0.1,5,5.1
2019-07-15,23.4144,25,13.3,18.3,2.1,1.5507730047672386,11.7,11.7,5,16.7
2019-07-16,30.326400000000003,29.5,13.4,21.4,2.6,1.5685186152340758,0,0,5,5
2019-07-17,27.9936,30.5,14.7,22.6,2.5,1.466225738701836,0,0,5.375,5.375
2019-07-18,27.4752,30.7,15.8,23.2,2.2,1.3437493655983013,0,0,5,5
2019-07-19,28.944000000000003,30.2,15.4,23.2,2.6,1.4786087866327773,0,0,5,5
2019-07-20,25.2288,32.9,16.8,24.8,2.7,1.695344387981618,0,0,5,5
2019-07-21,28.7712,32.8,18.2,24.7,2.4,2.1364761900810563,1.5,1.5,5,6.5
2019-07-22,27.4752,34.7,17.6,26,2.4,1.873560132744988,0,0,5,5
2019-07-23,28.684800000000003,34.9,18.4,27.1,2.5,1.8637627517992281,0,0,5,5
2019-07-24,27.7344,38,18.5,28,2,1.9603998675272551,0,0,5,5
2019-07-25,18.6624,35.6,18.7,27,1.5,1.994329608248214,0,0,5,5
2019-07-26,21.8592,34.5,19.2,24.8,2.4,2.494777117750271,14.8,14.8,5,19.8
2019-07-27,14.4288,25,17.7,20.6,1.9,2.011285599521961,0.6,0.6,5,5.6
2019-07-28,9.936,20.7,14.7,18,4.4,1.5945400690922449,6.6,6.6,5,11.6
2019-07-29,27.820800000000002,27.9,14,20.5,3.2,1.7399103473421376,0,0,5,5
2019-07-30,27.216,32.3,15.5,22.7,4.4,2.0477482713890254,0,0,5,5
2019-07-31,27.7344,26.6,16.7,22.2,5,1.377485115942767,0,0,5,5
2019-08-01,25.488000000000003,28.6,13.8,21.9,2.9,1.5759218265682564,0,0,5,5
2019-08-02,14.083200000000001,26.4,15.1,19.7,1.5,1.8610026268545634,2.5,2.5,5,7.5
2019-08-03,28.3392,30.4,13.3,21.6,2.7,1.610383814460845,0,0,5,5
2019-08-04,27.9936,30,14.3,22.6,2.9,1.4489226228758074,0,0,5,5
2019-08-05,23.6736,32.7,18.2,24.3,2.3,1.7821182920308216,0,0,5,5
2019-08-06,18.576,29.4,17.1,22.5,1.8,1.9843509442526153,5.5,5.5,5,10.5
2019-08-07,5.7888,20.8,17.2,18.9,1.1,1.9417873903817773,7,7,5,12
2019-08-08,26.265600000000003,29.3,16.6,22.2,2.2,2.0049218893060865,0,0,5,5
2019-08-09,26.784000000000002,34.4,15.9,25.1,1.7,2.0889944853768885,0,0,5,5
2019-08-10,22.982400000000002,26.3,17.4,22.3,3.4,1.927241385567879,5,5,5,10
2019-08-11,23.1552,30.4,15.9,21.5,2.5,2.2638527694397608,17.3,17.3,5,22.3
2019-08-12,12.3552,22.9,13.3,18.6,2.5,1.7338204741750716,4.9,4.9,5,9.9
2019-08-13,22.896,22.9,12.8,17.9,3.3,1.344870312685362,0.2,0.2,5,5.2
2019-08-14,26.1792,25,11.1,17.8,2.3,1.3485010785790972,0,0,0,0
2019-08-15,25.747200000000003,28.5,12.5,19.8,3.8,1.5269761555552819,0,0,0,0
2019-08-16,25.2288,26.3,13.4,19.6,2.2,1.4340074323133822,0,0,0,0
2019-08-17,23.846400000000003,31.6,13.1,21.9,1.7,1.68585874883286,0,0,0,0
2019-08-18,25.8336,33.7,15.4,24.4,2.8,1.853114229704469,3.6,3.6,0,3.6
2019-08-19,10.972800000000001,24.4,17.8,20.1,1.8,2.1526938978945407,17.5,17.5,0,17.5
2019-08-20,4.2336,18.6,13.5,16.4,2.7,1.6415199375443814,15.5,15.5,0,15.5
2019-08-21,23.9328,24.2,13.9,18.1,2.5,1.7120917421507393,0,0,0,0
2019-08-22,18.144000000000002,23.7,14.2,18.8,2.3,1.7564733322867958,0,0,0,0
2019-08-23,23.1552,25.8,14.3,19.4,2.5,1.8831970179360107,0,0,0,0
2019-08-24,22.5504,28.1,14.9,20.6,1.9,1.981446773319721,0,0,0,0
2019-08-25,24.5376,29,14.5,21.2,1.9,1.7479122485995322,0,0,0,0
2019-08-26,24.2784,29,13.5,21,2.1,1.6197608199139892,0,0,0,0
2019-08-27,18.403200000000002,28.6,15,21.8,1.7,1.7640248905596367,0,0,0,0
2019-08-28,13.392000000000001,27.3,16.9,21.6,1.2,1.9612015529834146,0,0,0,0
2019-08-29,22.982400000000002,30.8,17.9,23.4,2.3,2.0907656405995114,0,0,0,0
2019-08-30,21.8592,31.4,16.9,22.9,2.2,2.1582057006539883,0,0,0,0
2019-08-31,19.6128,30.6,16.6,22.3,1.8,2.008883447096304,1.3,1.3,4.905,6.205
2019-09-01,12.700800000000001,27,16.1,19.6,2,2.0111343946276743,0.8,0.8,4.905,5.705
2019-09-02,18.2304,23.6,14.3,19,4.1,1.5973152619289737,0.1,0.1,4.905,5.005
2019-09-03,21.8592,24.7,14.2,19.1,2.6,1.5886009533132694,0,0,4.905,4.905
2019-09-04,22.464000000000002,26.4,12.3,19.5,2.6,1.4783199346277733,0,0,4.905,4.905
2019-09-05,11.232000000000001,22.4,12.4,16,3.3,1.3373048012819602,0.3,0.3,4.905,5.205
2019-09-06,11.923200000000001,18.1,12.3,14.9,2.8,1.110641804564375,0,0,4.905,4.905
2019-09-07,17.107200000000002,21.8,11.9,16.2,2.9,1.146573130555207,0,0,4.905,4.905
2019-09-08,15.292800000000002,17.9,11.2,13.6,5.3,1.0907258053137305,0.2,0.2,4.905,5.105
2019-09-09,19.872,20.1,8.5,14.1,2.3,1.0436525791581275,0,0,4.905,4.905
2019-09-10,11.4048,20.1,10.2,15.5,1.9,1.135076115951067,0,0,4.905,4.905
2019-09-11,15.811200000000001,22.3,10.6,16.9,2.5,1.237483980081694,0,0,4.905,4.905
2019-09-12,20.736,25.8,9.8,17.8,2.2,1.5148766369852462,0,0,4.905,4.905
2019-09-13,20.6496,27.2,12.1,19.3,2.1,1.6340201484672607,0,0,4.905,4.905
2019-09-14,19.6128,27,12.5,19.9,2.3,1.6678128024138692,0,0,4.905,4.905
2019-09-15,18.144000000000002,28.4,13.9,20.6,2.2,1.7847959321465383,0,0,4.905,4.905
2019-09-16,18.576,30.2,14.3,21,2,1.802586809050774,0,0,4.905,4.905
2019-09-17,18.9216,29.7,14,20.6,2.4,1.6608292604151813,0,0,4.905,4.905
2019-09-18,11.491200000000001,21.4,13.6,16.7,2.7,1.488384838440929,0,0,4.905,4.905
2019-09-19,15.7248,22,11.3,16.4,3.4,1.3596203228886816,0,0,4.905,4.905
2019-09-20,18.6624,22.5,9.7,15.5,2.1,1.439060649154634,0,0,4.905,4.905
2019-09-21,17.9712,24.8,10.4,17.3,1.9,1.4367328147296603,0,0,4.905,4.905
2019-09-22,15.8976,27.7,13.9,19.6,2.1,1.4417065584234594,1.8,1.8,4.905,6.705
2019-09-23,18.9216,21.8,10,16.3,3.9,1.2483771745847818,1.2,1.2,4.9,6.1000000000000005
2019-09-24,8.8992,19.1,8.5,13.5,1.5,1.2057908248309326,0.1,0.1,4.905,5.005
2019-09-25,12.096,23.3,12.2,15.8,2.3,1.537237161292102,0.1,0.1,4.905,5.005
2019-09-26,11.3184,22.7,12.7,15.9,1,1.7026988719304033,0.6,0.6,4.5675,5.1674999999999995
2019-09-27,16.848000000000003,26.5,10.9,17.7,2.3,1.5309830086958287,0,0,0.6875,0.6875
2019-09-28,16.6752,23.5,10.5,17.2,3.3,1.1795940473603406,0,0,9.467500000000001,9.467500000000001
2019-09-29,16.9344,26.6,9.1,18.3,3.1,1.1465980564891034,0,0,4.905,4.905
2019-09-30,15.984,24.1,11.5,19,4.1,1.204353840018438,0,0,4.905,4.905
2019-10-01,16.1568,24.9,9.7,16.7,2,1.393298913452816,4.6,4.6,4.905,9.504999999999999
2019-10-02,11.1456,19.2,10.6,14.4,3.4,1.3145600710693797,0.4,0.4,4.905,5.305000000000001
2019-10-03,16.7616,17,5.3,11.2,2.4,0.9228717215767926,0,0,4.905,4.905
2019-10-04,4.2336,13.8,5.9,10.6,1.7,0.9305571727005678,0,0,4.905,4.905
2019-10-05,13.7376,18.7,9.2,14.1,3.1,1.0965193043197023,0,0,4.905,4.905
2019-10-06,10.281600000000001,18.1,7.6,12.5,1.7,1.2232705929190422,8.1,8.1,4.905,13.004999999999999
2019-10-07,16.1568,17.6,6.2,10.8,1.8,1.0855997819743304,0,0,4.905,4.905
2019-10-08,12.096,20.2,5.4,12.4,1.4,1.09929674941682,0,0,4.905,4.905
2019-10-09,2.2464,13.9,8.2,11.6,1.9,1.1788428426298416,9.1,9.1,4.905,14.004999999999999
2019-10-10,12.0096,18.4,6.2,11.3,2.1,1.1783840002882315,0,0,4.905,4.905
2019-10-11,14.9472,19.8,5.3,11.1,1.7,1.1111706389156755,0,0,4.905,4.905
2019-10-12,9.1584,18.8,5.7,12.1,1.5,1.0844899949967108,0,0,4.905,4.905
2019-10-13,11.1456,22.9,6.9,14,1.4,1.38606470020106,0,0,4.905,4.905
2019-10-14,13.910400000000001,24.8,9,15.9,1.4,1.3044521662195112,0,0,4.905,4.905
2019-10-15,2.2464,15.9,8.4,12.4,1.4,1.2480904549425234,12.1,12.1,4.905,17.005
2019-10-16,13.651200000000001,17.6,5.2,10.4,1.2,1.1002145938402323,0,0,0,0
2019-10-17,10.4544,19.3,8.1,13,1.7,1.101606031319144,0,0,0,0
2019-10-18,7.2576,17.9,9.2,13,1.2,1.3003746159018066,0,0,0,0
2019-10-19,8.9856,18.9,10,13.5,1.2,1.3812069029717937,1.3,1.3,0,1.3
2019-10-20,7.6896,23.5,8.8,15.9,1.8,1.318059337815481,0,0,0,0
2019-10-21,3.8880000000000003,16.4,12.2,14.1,1.7,1.520377680706077,1.1,1.1,0,1.1
2019-10-22,8.2944,17.2,10,12.9,1.5,1.452039836722223,0,0,0,0
2019-10-23,4.752000000000001,20.1,8.6,14.8,1.3,1.2190847143124295,0,0,0,0
2019-10-24,6.2208000000000006,17.7,11.6,14.3,2.3,1.3345152302781926,0,0,0,0
2019-10-25,9.936,19.6,8.8,13.5,1.5,1.4102283207504585,0,0,0,0
2019-10-26,11.1456,19.5,6.3,11.7,1.4,1.2123359866184986,0,0,0,0
2019-10-27,8.8992,18.3,5.6,11.5,1,1.1417038144774223,0,0,0,0
2019-10-28,2.9376,16.6,11.1,12.6,0.8,1.4221761883740844,9,9,0,9
2019-10-29,3.6288,16.6,11.8,13.6,0.8,1.4929560581896715,4.2,4.2,0,4.2
2019-10-30,5.961600000000001,16.1,11.4,12.4,1.8,1.426536760645079,1.8,1.8,0,1.8
2019-10-31,3.6288,14.5,10.2,12,1,1.2882014822924617,0,0,0,0
2019-11-01,5.356800000000001,15.5,9.8,12,0.9,1.2976637538356637,3.1,3.1,0,3.1
2019-11-02,3.8016,13.4,9.9,11.2,1,1.2645609639173494,5.7,5.7,0,5.7
2019-11-03,2.5056000000000003,11.8,7.7,10.1,1.5,1.1034893424277636,5.8,5.8,0,5.8
2019-11-04,2.0736,9.5,4.8,8.1,1.2,0.9432092107660951,14.8,14.8,0,14.8
2019-11-05,8.812800000000001,12.9,6.2,8.8,1,1.0126867464572051,0.7,0.7,0,0.7
2019-11-06,7.516800000000001,11.8,2.3,6.9,1.5,0.8756536148418514,3,3,0,3
2019-11-07,3.1968,8.8,1.2,5.3,1.5,0.7483087076342099,3.2,3.2,0,3.2
2019-11-08,2.9376,7.5,2.8,5.8,1,0.77745357477757,8.4,8.4,0,8.4
2019-11-09,8.7264,9.6,0.1,4.4,1.1,0.6691636764104981,0,0,0,0
2019-11-10,8.0352,8.8,-0.3,3.2,2,0.6028891329905711,0,0,0,0
2019-11-11,6.8256000000000006,10.2,-1,4,1.8,0.669071003384907,0,0,0,0
2019-11-12,7.516800000000001,9.4,-1.7,4,1.1,0.6481464470485154,0,0,0,0
2019-11-13,7.430400000000001,8.9,-2,2.2,1.6,0.6196548825284766,0,0,0,0
2019-11-14,3.1968,10.2,-0.9,5,3.9,0.5386694057014538,3.3,3.3,0,3.3
